Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
bll,37,?,119,120,122,127,?,210,52,58,51,60,54,67,70,164,49,32,166,33,62,110,?,113,?,47,193,28,32,22,21,26,34,33,211,18,27,?,73,120,233,55,?,115,131,?,?,141,?,70,226,71,70,49,195,XXX,141,?,173,?,69,?,?,?,191,81,58,?,?,46,121,10,173,20,?,79,?,81,?,?,73,?,90,?,91,?,?,?,70,?,29,32,163,?,135,5,101,?,56,?,?,57,125,129,30,128,35,?,?,?,206,102,?,?,?,243,140,141,74,90,?,?,186,?,182,130,131,?,?,?,?,75,78,87,?,237,?,222,239,?,?,?,147,?,178,48,47,43,49,215,130,7,233,?,94,?,115,?,74,73,38,178,?,180,181,?,14,13,66,89,90,?,?,3,4,27,154,155,151,153,?,56,57,145,?,144,57,199,237,238,?,233,181,198,109,69,70,110,?,51,50,52,39,11,152,?,160,?,?,95,21,?,?,148,118,?,167,?,?,?,26,?,46,?,33,?,32,?,240,76,?,?,?,222,228,?,54,197,?,?,?,161,?,81,79,80,239,?,?,?,162,?,45,230,78,138,143,141,?,137,106,?,165,43,84,67,128,45,121,189,?,?,135,130,115,5,127,39,38,37,85,33,151,157,?,129,104,?,77,193,116,128,151,51,80,71,70,75,75,74,?,136,225,62,?,66,?,?,?,53,33,?,?,?,227,?,?,?,4,2,?,211,40,63,218,?,?,64,?,175,131,?,136,132,?,99,97,120,?,?,?,61,16,65,64,69,64,66,?,62,59,50,?,72,?,?,71,73,?,?,113,24,?,?,193,?,?,96,95,125,?,203,202,37,?,68,?,?,?,143,66,159,111,?,142,?,?,?,?,23,36,?,?,?,169,?,124,188,?,?,124,54,?,?,96,24,27,?,133,105,141,59,60,133,113,11,88,26
bmn,104,?,22,21,19,30,?,131,128,129,127,127,130,81,84,62,125,158,64,159,188,38,?,35,?,115,216,113,109,119,126,115,115,108,132,123,116,?,87,127,208,107,?,132,106,?,?,164,?,89,201,177,176,92,116,141,XXX,?,71,?,72,?,?,?,166,147,90,?,?,102,96,148,196,146,?,96,?,125,?,?,68,?,156,?,156,?,?,?,90,?,118,113,138,?,6,146,86,?,149,?,?,149,23,27,111,29,133,?,?,?,181,39,?,?,?,218,115,116,180,97,?,?,84,?,80,33,138,?,?,?,?,112,109,104,?,158,?,197,160,?,?,?,122,?,201,141,140,141,142,136,117,142,208,?,93,?,72,?,200,199,131,76,?,78,102,?,148,145,172,163,164,?,?,138,137,153,129,130,126,128,?,162,163,66,?,42,92,120,212,213,?,154,156,119,84,86,87,83,?,97,98,97,165,130,127,?,183,?,?,46,137,?,?,69,69,?,190,?,?,?,131,?,141,?,129,?,130,?,215,111,?,?,?,197,149,?,87,220,?,?,?,82,?,60,153,154,214,?,?,?,137,?,103,205,92,41,46,44,?,40,81,?,65,136,121,141,65,171,158,87,?,?,33,105,26,140,66,144,143,142,99,114,72,180,?,12,83,?,143,168,77,151,49,144,126,137,136,131,141,140,?,57,200,94,?,140,?,?,?,179,126,?,?,?,202,?,?,?,145,143,?,186,138,95,193,?,?,96,?,96,106,?,111,107,?,116,114,28,?,?,?,80,142,82,83,88,83,85,?,79,82,137,?,146,?,?,145,147,?,?,88,138,?,?,168,?,?,75,74,16,?,226,225,135,?,87,?,?,?,50,96,57,30,?,40,?,?,?,?,135,112,?,?,?,144,?,25,109,?,?,63,133,?,?,97,129,132,?,54,142,7,128,127,34,150,146,154,132
bmr,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bn,151,?,93,92,90,101,?,131,135,129,136,127,133,106,109,9,138,190,7,191,220,63,?,60,?,162,287,148,148,151,158,147,150,149,132,155,146,?,112,198,279,154,?,203,177,?,?,235,?,118,272,209,208,139,116,173,71,?,XXX,?,135,?,?,?,237,194,115,?,?,127,167,180,267,178,?,145,?,172,?,?,139,?,203,?,204,?,?,?,115,?,144,144,209,?,77,178,86,?,196,?,?,196,48,44,146,100,180,?,?,?,252,110,?,?,?,289,186,187,212,97,?,?,13,?,9,104,209,?,?,?,?,159,156,153,?,158,?,268,160,?,?,?,193,?,272,188,187,188,189,136,188,174,279,?,93,?,72,?,232,231,166,5,?,7,102,?,181,177,204,210,211,?,?,170,169,185,200,201,197,199,?,194,195,42,?,29,128,120,283,284,?,154,227,119,155,135,136,154,?,122,123,123,197,162,198,?,254,?,?,117,169,?,?,69,69,?,261,?,?,?,163,?,188,?,176,?,177,?,286,111,?,?,?,268,149,?,134,291,?,?,?,82,?,131,200,201,285,?,?,?,208,?,128,276,109,112,117,115,?,111,81,?,22,171,168,188,136,203,229,16,?,?,58,176,97,172,137,176,175,174,102,149,36,251,?,83,154,?,190,239,148,222,22,191,173,184,183,178,188,187,?,128,271,119,?,187,?,?,?,211,161,?,?,?,273,?,?,?,177,175,?,257,182,120,264,?,?,121,?,96,177,?,182,178,?,165,163,53,?,?,?,127,174,131,130,135,124,132,?,128,129,184,?,193,?,?,192,194,?,?,159,185,?,?,239,?,?,146,145,87,?,297,296,182,?,134,?,?,?,121,143,14,101,?,65,?,?,?,?,167,137,?,?,?,215,?,96,109,?,?,63,180,?,?,162,161,164,?,54,213,64,175,174,105,221,178,201,164
bnc,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bnk,32,?,50,51,53,58,?,172,57,63,56,65,59,29,32,126,54,86,128,87,116,72,?,75,?,43,186,41,37,47,54,43,43,36,173,51,44,?,35,97,178,35,?,102,76,?,?,134,?,17,171,105,104,20,157,69,72,?,135,?,XXX,?,?,?,136,75,32,?,?,31,66,76,166,74,?,24,?,53,?,?,4,?,84,?,85,?,?,?,20,?,46,41,108,?,66,74,106,?,77,?,?,77,87,91,39,59,61,?,?,?,151,33,?,?,?,188,85,86,108,52,?,?,148,?,144,61,108,?,?,?,?,40,37,32,?,199,?,167,201,?,?,?,92,?,171,69,68,69,70,177,87,70,178,?,56,?,77,?,128,127,59,140,?,142,143,?,76,73,100,91,92,?,?,66,65,81,99,100,96,98,?,90,91,107,?,106,20,161,182,183,?,195,126,160,54,14,15,55,?,26,27,25,93,58,97,?,153,?,?,26,65,?,?,110,110,?,160,?,?,?,59,?,69,?,57,?,58,?,185,81,?,?,?,167,190,?,15,190,?,?,?,123,?,12,81,82,184,?,?,?,107,?,32,175,40,69,74,72,?,68,68,?,127,64,49,69,73,99,115,151,?,?,97,75,46,68,72,72,71,70,47,42,113,150,?,60,35,?,71,138,61,121,113,72,54,65,64,59,69,68,?,81,170,28,?,68,?,?,?,107,54,?,?,?,172,?,?,?,73,71,?,156,66,27,163,?,?,26,?,137,76,?,81,77,?,44,42,82,?,?,?,8,70,10,11,16,11,13,?,7,10,65,?,74,?,?,73,75,?,?,58,66,?,?,138,?,?,27,26,56,?,196,195,63,?,15,?,?,?,78,24,121,42,?,104,?,?,?,?,63,41,?,?,?,114,?,55,150,?,?,86,61,?,?,41,57,60,?,95,99,79,56,55,64,107,74,82,60
bnn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bnz,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bp,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
br,154,?,144,145,147,136,?,294,179,185,178,187,181,151,154,228,176,208,230,209,238,194,?,197,?,165,197,163,159,169,176,165,165,158,295,173,166,?,157,108,142,157,?,113,60,?,?,145,?,139,135,227,226,142,279,191,166,?,237,?,136,?,?,?,XXX,147,154,?,?,153,70,198,177,196,?,112,?,169,?,?,140,?,138,?,137,?,?,?,142,?,168,163,28,?,160,196,228,?,172,?,?,171,189,193,161,153,183,?,?,?,115,161,?,?,?,152,51,50,230,174,?,?,250,?,246,133,119,?,?,?,?,162,159,104,?,321,?,131,323,?,?,?,56,?,182,180,181,185,179,299,98,192,142,?,178,?,199,?,250,249,181,242,?,244,265,?,198,195,222,185,186,?,?,188,187,203,37,36,40,38,?,212,213,229,?,208,142,283,146,147,?,317,10,282,82,122,121,83,?,148,149,147,215,180,61,?,164,?,?,162,187,?,?,232,232,?,171,?,?,?,181,?,182,?,179,?,180,?,149,203,?,?,?,131,312,?,137,201,?,?,?,245,?,148,175,176,148,?,?,?,71,?,154,139,162,125,120,122,?,126,190,?,231,186,171,163,101,221,139,253,?,?,199,79,148,190,100,194,193,192,169,164,235,161,?,154,171,?,151,102,89,132,215,177,168,157,158,163,153,154,?,109,134,150,?,162,?,?,?,229,176,?,?,?,136,?,?,?,195,193,?,120,188,149,127,?,?,148,?,259,87,?,92,88,?,116,114,194,?,?,?,130,192,126,133,138,133,135,?,129,132,184,?,168,?,?,167,169,?,?,78,188,?,?,2,?,?,163,162,150,?,207,206,185,?,137,?,?,?,116,146,223,152,?,206,?,?,?,?,185,163,?,?,?,78,?,149,272,?,?,208,183,?,?,95,179,182,?,217,123,173,178,177,158,131,196,140,182
brd,82,?,125,126,128,133,?,231,114,120,113,122,116,88,91,185,111,113,187,114,143,131,?,134,?,64,112,91,87,97,90,93,89,86,232,93,94,?,94,39,189,62,?,34,87,?,?,60,?,76,182,147,146,70,216,81,147,?,194,?,75,?,?,?,147,XXX,91,?,?,90,77,91,92,101,?,85,?,22,?,?,79,?,9,?,10,?,?,?,79,?,96,91,119,?,141,86,163,?,25,?,?,24,146,150,89,134,46,?,?,?,162,108,?,?,?,199,96,97,150,111,?,?,207,?,203,133,50,?,?,?,?,35,38,93,?,258,?,178,260,?,?,?,103,?,97,33,34,38,32,236,49,74,189,?,115,?,136,?,155,154,73,199,?,201,202,?,67,94,142,38,39,?,?,78,79,108,110,111,107,109,?,132,133,166,?,165,79,220,193,194,?,254,137,219,82,75,76,83,?,85,86,84,120,86,108,?,79,?,?,101,102,?,?,169,169,?,86,?,?,?,101,?,35,?,50,?,49,?,196,138,?,?,?,178,249,?,74,116,?,?,?,182,?,87,28,29,195,?,?,?,118,?,91,186,99,125,120,122,?,126,127,?,186,68,26,16,101,126,40,210,?,?,156,68,121,80,100,114,113,112,106,90,172,76,?,135,110,?,4,149,89,47,172,30,21,10,11,16,6,7,?,109,181,87,?,15,?,?,?,134,78,?,?,?,183,?,?,?,85,83,?,167,57,86,174,?,?,85,?,196,60,?,55,59,?,105,103,141,?,?,?,67,97,71,64,75,70,62,?,68,69,37,?,21,?,?,20,22,?,?,85,57,?,?,149,?,?,102,101,131,?,122,121,44,?,60,?,?,?,116,51,180,117,?,163,?,?,?,?,104,98,?,?,?,125,?,130,209,?,?,145,41,?,?,95,99,102,?,154,24,154,46,47,139,32,86,7,102
brn,38,?,82,83,85,90,?,152,38,44,37,46,40,9,12,106,35,75,108,76,105,52,?,55,?,59,203,33,33,36,43,32,35,34,153,40,31,?,15,115,196,51,?,120,94,?,?,151,?,15,189,94,93,36,137,58,90,?,115,?,32,?,?,?,154,91,XXX,?,?,12,84,65,183,63,?,42,?,69,?,?,36,?,100,?,101,?,?,?,12,?,29,29,126,?,96,63,87,?,93,?,?,93,67,71,31,91,77,?,?,?,169,65,?,?,?,206,103,104,97,32,?,?,128,?,124,93,126,?,?,?,?,56,53,50,?,179,?,185,181,?,?,?,110,?,188,85,84,85,86,157,105,59,196,?,36,?,57,?,117,116,51,120,?,122,123,?,66,62,89,107,108,?,?,55,54,70,117,118,114,116,?,79,80,87,?,86,13,141,200,201,?,175,144,140,72,32,33,73,?,7,8,8,82,47,115,?,170,?,?,58,54,?,?,90,90,?,177,?,?,?,48,?,85,?,73,?,74,?,203,62,?,?,?,185,170,?,31,207,?,?,?,103,?,44,97,98,202,?,?,?,125,?,13,193,20,101,106,104,?,100,48,?,107,56,65,85,91,88,131,131,?,?,77,93,78,57,90,61,60,59,27,34,93,167,?,92,67,?,87,156,79,138,93,88,70,81,80,75,85,84,?,99,188,4,?,84,?,?,?,96,46,?,?,?,190,?,?,?,62,60,?,174,67,5,181,?,?,6,?,117,94,?,99,95,?,62,60,62,?,?,?,24,59,28,27,32,21,29,?,25,26,81,?,90,?,?,89,91,?,?,76,76,?,?,156,?,?,59,58,88,?,213,212,79,?,31,?,?,?,106,40,101,74,?,84,?,?,?,?,52,22,?,?,?,132,?,87,130,?,?,66,77,?,?,59,46,49,?,75,115,83,72,71,96,123,63,98,49
bsd,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bsk,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
